제주,20050516,11,0,13
제주,20050517,3,0,6
제주,20050518,10,0,17
제주,20050519,7,1,9
제주,20050520,8,0,10
제주,20050521,6,0,6
제주,20050522,4,0,7
제주,20050523,12,1,16
제주,20050524,10,1,12
제주,20050525,9,0,13
제주,20050526,9,0,26
제주,20050527,5,0,5
제주,20050528,6,0,22
제주,20050529,8,0,14
제주,20050530,8,0,8
제주,20050531,5,0,8
제주,20050601,12,0,19
제주,20050602,12,0,20
제주,20050603,11,1,15
제주,20050604,13,0,22
제주,20050605,11,0,15
제주,20050606,6,0,10
제주,20050607,6,0,7
제주,20050608,9,0,12
제주,20050609,9,0,15
제주,20050610,9,2,9
제주,20050611,11,0,22
제주,20050612,7,0,15
제주,20050613,8,0,11
제주,20050614,10,0,12
제주,20050615,6,1,10
제주,20050616,9,0,11
제주,20050617,6,0,7
제주,20050618,9,0,11
제주,20050619,5,0,8
제주,20050620,9,0,15
제주,20050621,7,0,10
제주,20050622,10,1,19
제주,20050623,8,0,8
제주,20050624,7,0,12
제주,20050625,8,0,9
제주,20050626,15,2,21
제주,20050627,8,0,10
제주,20050628,5,0,10
제주,20050629,9,1,12
제주,20050630,10,0,13
제주,20050701,5,0,7
제주,20050702,5,0,5
제주,20050703,6,0,10
제주,20050704,14,0,24
제주,20050705,9,0,11
제주,20050706,11,0,25
제주,20050707,9,0,16
제주,20050708,10,0,16
제주,20050709,14,0,23
제주,20050710,6,0,10
제주,20050711,9,0,26
제주,20050712,11,0,18
제주,20050713,6,0,7
제주,20050714,7,0,9
제주,20050715,8,0,13
제주,20050716,8,0,10
제주,20050717,12,1,20
제주,20050718,12,1,12
제주,20050719,5,0,9
제주,20050720,9,0,15
제주,20050721,11,1,15
제주,20050722,8,1,8
제주,20050723,8,0,9
제주,20050724,8,0,16
제주,20050725,16,0,30
제주,20050726,3,0,8
제주,20050727,13,1,26
제주,20050728,8,0,9
제주,20050729,10,0,16
제주,20050730,10,0,18
제주,20050731,11,0,26
제주,20050801,14,0,24
제주,20050802,2,0,2
제주,20050803,6,1,22
제주,20050804,5,0,7
제주,20050805,13,1,17
제주,20050806,15,0,19
제주,20050807,8,0,13
제주,20050808,6,0,13
제주,20050809,14,0,25
제주,20050810,7,0,9
제주,20050811,14,0,19
제주,20050812,6,1,5
제주,20050813,6,0,13
제주,20050814,11,0,13
제주,20050815,6,0,9
제주,20050816,8,0,8
제주,20050817,11,0,13
제주,20050818,3,0,3
제주,20050819,15,0,29
제주,20050820,13,0,27
제주,20050821,8,1,24
제주,20050822,8,0,9
제주,20050823,8,0,9
제주,20050824,13,0,19
제주,20050825,12,1,15
제주,20050826,10,1,14
제주,20050827,12,0,16
제주,20050828,10,0,12
제주,20050829,8,0,9
제주,20050830,3,0,7
제주,20050831,5,0,6
제주,20050901,12,1,17
제주,20050902,8,0,15
제주,20050903,12,1,16
제주,20050904,7,0,10
제주,20050905,10,0,26
제주,20050906,8,0,12
제주,20050907,10,0,18
제주,20050908,11,0,13
제주,20050909,11,2,15
제주,20050910,16,0,26
제주,20050911,5,1,5
제주,20050912,13,0,15
제주,20050913,7,3,23
제주,20050914,15,0,22
제주,20050915,8,0,16
제주,20050916,13,0,16
제주,20050917,5,1,4
제주,20050918,7,1,13
제주,20050919,3,1,6
제주,20050920,9,0,11
제주,20050921,6,1,6
제주,20050922,7,0,7
제주,20050923,7,1,8
제주,20050924,7,0,10
제주,20050925,9,0,11
제주,20050926,7,0,12
제주,20050927,11,0,13
제주,20050928,13,0,23
제주,20050929,8,0,11
제주,20050930,11,2,18
제주,20051001,10,0,16
제주,20051002,7,1,16
제주,20051003,5,1,9
제주,20051004,15,1,25
제주,20051005,9,1,11
제주,20051006,7,0,9
제주,20051007,15,1,28
제주,20051008,9,0,15
제주,20051009,12,1,20
제주,20051010,7,0,11
제주,20051011,9,0,12
제주,20051012,13,0,16
제주,20051013,10,0,15
제주,20051014,18,1,22
제주,20051015,7,0,16
제주,20051016,9,1,10
제주,20051017,10,0,17
제주,20051018,7,1,16
제주,20051019,9,0,15
제주,20051020,9,1,15
제주,20051021,5,0,5
제주,20051022,11,0,14
제주,20051023,9,0,15
제주,20051024,11,0,21
제주,20051025,16,0,21
제주,20051026,9,0,14
제주,20051027,7,1,13
제주,20051028,10,0,16
제주,20051029,9,0,19
제주,20051030,10,0,22
제주,20051031,10,2,13
제주,20051101,6,1,6
제주,20051102,9,1,16
제주,20051103,10,0,14
제주,20051104,14,0,36
제주,20051105,15,1,27
제주,20051106,12,0,18
제주,20051107,12,0,17
제주,20051108,4,1,3
제주,20051109,7,1,11
제주,20051110,10,0,12
제주,20051111,12,0,18
제주,20051112,13,0,23
제주,20051113,9,0,14
제주,20051114,8,0,16
제주,20051115,13,0,41
제주,20051116,3,0,3
제주,20051117,9,1,9
제주,20051118,10,1,18
제주,20051119,9,0,10
제주,20051120,9,1,18
제주,20051121,9,0,11
제주,20051122,8,1,11
제주,20051123,11,0,22
제주,20051124,13,1,17
제주,20051125,4,0,8
제주,20051126,4,0,9
제주,20051127,7,0,9
제주,20051128,5,0,10
제주,20051129,8,0,10
제주,20051130,9,0,13
제주,20051201,13,0,17
제주,20051202,9,0,13
제주,20051203,13,1,12
제주,20051204,9,0,12
제주,20051205,16,0,22
제주,20051206,8,0,11
제주,20051207,11,0,17
제주,20051208,7,0,13
제주,20051209,5,1,5
제주,20051210,9,0,13
제주,20051211,9,1,14
제주,20051212,9,0,20
제주,20051213,18,0,24
제주,20051214,10,0,13
제주,20051215,13,0,17
제주,20051216,6,0,12
제주,20051217,8,0,19
제주,20051218,2,0,2
제주,20051219,7,0,8
제주,20051220,6,0,6
제주,20051221,5,0,15
제주,20051222,5,0,5
제주,20051223,7,0,10
제주,20051224,9,0,12
제주,20051225,12,0,15
제주,20051226,11,1,11
제주,20051227,6,0,14
제주,20051228,11,0,13
제주,20051229,9,1,14
제주,20051230,9,0,13
제주,20051231,8,0,12
제주,20060101,5,0,10
제주,20060102,6,2,7
제주,20060103,7,1,14
제주,20060104,8,0,15
제주,20060105,19,0,36
제주,20060106,13,0,38
제주,20060107,7,0,17
제주,20060108,6,0,11
제주,20060109,4,0,5
제주,20060110,9,1,9
제주,20060111,7,0,9
제주,20060112,10,0,10
제주,20060113,11,1,15
제주,20060114,7,0,12
제주,20060115,8,0,9
제주,20060116,8,0,12
제주,20060117,8,0,15
제주,20060118,9,1,16
제주,20060119,5,0,6
제주,20060120,3,0,5
제주,20060121,7,0,10
제주,20060122,6,1,8
제주,20060123,5,1,6
제주,20060124,9,0,11
제주,20060125,4,0,10
제주,20060126,8,1,12
제주,20060127,16,0,22
제주,20060128,6,0,6
제주,20060129,3,0,5
제주,20060130,6,0,14
제주,20060131,8,0,10
제주,20060201,10,0,11
제주,20060202,5,1,11
제주,20060203,9,0,13
제주,20060204,13,0,31
제주,20060205,4,0,11
제주,20060206,14,0,19
제주,20060207,7,0,9
제주,20060208,5,0,9
제주,20060209,12,1,18
제주,20060210,12,0,15
제주,20060211,5,0,6
제주,20060212,8,1,12
제주,20060213,12,0,24
제주,20060214,11,0,14
제주,20060215,11,0,18
제주,20060216,8,0,9
제주,20060217,4,0,5
제주,20060218,8,0,10
제주,20060219,7,0,7
제주,20060220,10,0,15
제주,20060221,8,0,16
제주,20060222,11,0,26
제주,20060223,7,0,11
제주,20060224,16,0,26
제주,20060225,10,0,26
제주,20060226,10,1,15
제주,20060227,8,0,14
제주,20060228,18,0,27
제주,20060301,8,0,18
제주,20060302,10,0,17
제주,20060303,4,0,6
제주,20060304,13,0,19
제주,20060305,7,0,18
제주,20060306,10,1,10
제주,20060307,8,1,9
제주,20060308,4,0,4
제주,20060309,6,0,7
제주,20060310,9,0,9
제주,20060311,7,0,8
제주,20060312,7,0,13
제주,20060313,6,0,6
제주,20060314,8,0,20
제주,20060315,14,0,43
제주,20060316,5,0,8
제주,20060317,10,0,14
제주,20060318,4,0,6
제주,20060319,9,0,11
제주,20060320,7,0,8
제주,20060321,5,1,13
제주,20060322,10,0,13
제주,20060323,11,0,22
제주,20060324,11,0,12
제주,20060325,5,0,11
제주,20060326,6,3,5
제주,20060327,8,0,11
제주,20060328,14,1,16
제주,20060329,10,0,12
제주,20060330,11,1,16
제주,20060331,12,0,21
제주,20060401,16,0,27
제주,20060402,8,1,22
제주,20060403,14,1,19
제주,20060404,8,0,10
제주,20060405,13,0,28
제주,20060406,9,3,10
제주,20060407,11,0,18
제주,20060408,7,0,9
제주,20060409,10,0,17
제주,20060410,6,0,12
제주,20060411,9,1,13
제주,20060412,11,0,16
제주,20060413,10,3,40
제주,20060414,6,0,8
제주,20060415,7,0,10
제주,20060416,4,0,10
제주,20060417,11,1,12
제주,20060418,9,0,14
제주,20060419,13,0,18
제주,20060420,13,0,16
제주,20060421,10,0,13
제주,20060422,9,0,15
제주,20060423,7,1,9
제주,20060424,2,0,2
제주,20060425,5,0,6
제주,20060426,8,0,12
제주,20060427,11,0,16
제주,20060428,9,0,16
제주,20060429,16,0,28
제주,20060430,13,0,22
제주,20060501,6,1,5
제주,20060502,6,0,8
제주,20060503,9,0,14
제주,20060504,9,0,10
제주,20060505,12,0,19
제주,20060506,16,0,34
제주,20060507,9,0,13
제주,20060508,11,0,15
제주,20060509,7,0,17
제주,20060510,8,1,8
제주,20060511,10,0,15
제주,20060512,5,0,10
제주,20060513,9,0,15
제주,20060514,9,0,14
제주,20060515,11,1,14
제주,20060516,8,0,13
제주,20060517,8,0,9
제주,20060518,12,0,51
제주,20060519,13,0,22
제주,20060520,11,0,25
제주,20060521,10,0,14
제주,20060522,11,0,14
제주,20060523,10,0,16
제주,20060524,7,0,7
제주,20060525,11,0,19
제주,20060526,16,0,25
제주,20060527,13,0,19
제주,20060528,5,0,6
제주,20060529,7,0,10
제주,20060530,8,1,11
제주,20060531,8,1,18
제주,20060601,2,0,2
제주,20060602,6,1,8
제주,20060603,3,0,5
제주,20060604,14,0,23
제주,20060605,9,0,17
제주,20060606,5,0,12
제주,20060607,9,1,8
제주,20060608,13,0,18
제주,20060609,7,0,10
제주,20060610,4,0,4
제주,20060611,5,0,6
제주,20060612,10,0,14
제주,20060613,10,0,15
제주,20060614,14,1,22
제주,20060615,5,0,7
제주,20060616,7,0,9
제주,20060617,5,0,5
제주,20060618,10,0,16
제주,20060619,5,0,5
제주,20060620,9,0,10
제주,20060621,8,0,8
제주,20060622,11,0,19
제주,20060623,10,0,21
제주,20060624,10,1,12
제주,20060625,4,0,6
제주,20060626,7,0,11
제주,20060627,8,1,12
제주,20060628,6,0,8
제주,20060629,7,0,11
제주,20060630,8,0,16
제주,20060701,10,0,24
제주,20060702,13,0,14
제주,20060703,7,0,7
제주,20060704,10,3,21
제주,20060705,8,0,10
제주,20060706,2,0,3
제주,20060707,9,0,17
제주,20060708,12,0,20
제주,20060709,4,0,8
제주,20060710,5,1,6
제주,20060711,10,0,14
제주,20060712,5,0,6
제주,20060713,9,1,9
제주,20060714,14,0,20
제주,20060715,13,0,24
제주,20060716,10,0,13
제주,20060717,8,1,13
제주,20060718,7,0,12
제주,20060719,3,0,5
제주,20060720,9,0,11
제주,20060721,5,0,9
제주,20060722,11,0,29
제주,20060723,11,1,20
제주,20060724,7,1,6
제주,20060725,9,1,15
제주,20060726,14,0,17
제주,20060727,13,0,15
제주,20060728,14,1,27
제주,20060729,10,0,19
제주,20060730,10,1,17
제주,20060731,16,0,22
제주,20060801,9,0,24
제주,20060802,10,0,14
제주,20060803,10,0,19
제주,20060804,8,0,10
제주,20060805,14,1,22
제주,20060806,8,0,15
제주,20060807,7,0,9
제주,20060808,10,0,13
제주,20060809,6,0,6
제주,20060810,15,0,23
제주,20060811,10,1,12
제주,20060812,14,0,30
제주,20060813,8,0,13
제주,20060814,6,1,8
제주,20060815,11,1,27
제주,20060816,11,1,26
제주,20060817,11,1,19
제주,20060818,6,0,10
제주,20060819,6,0,16
제주,20060820,6,0,8
제주,20060821,11,3,16
제주,20060822,3,0,4
제주,20060823,7,0,13
제주,20060824,8,0,16
제주,20060825,7,0,11
제주,20060826,8,1,11
제주,20060827,6,0,10
제주,20060828,6,0,11
제주,20060829,12,0,16
제주,20060830,11,0,15
제주,20060831,6,0,6
제주,20060901,8,0,13
제주,20060902,9,1,13
제주,20060903,9,2,14
제주,20060904,3,0,5
제주,20060905,16,1,21
제주,20060906,16,0,27
제주,20060907,14,0,26
제주,20060908,8,0,12
제주,20060909,11,0,14
제주,20060910,6,1,9
제주,20060911,12,0,15
제주,20060912,14,1,18
제주,20060913,6,0,10
제주,20060914,9,0,11
제주,20060915,13,0,17
제주,20060916,8,0,10
제주,20060917,15,0,22
제주,20060918,8,0,12
제주,20060919,10,0,13
제주,20060920,4,0,5
제주,20060921,10,1,12
제주,20060922,2,0,2
제주,20060923,16,1,24
제주,20060924,5,0,5
제주,20060925,9,0,10
제주,20060926,2,0,3
제주,20060927,3,0,5
제주,20060928,10,0,11
제주,20060929,12,0,18
제주,20060930,6,0,6
제주,20061001,14,2,20
제주,20061002,13,0,21
제주,20061003,6,1,5
제주,20061004,12,1,25
제주,20061005,8,1,17
제주,20061006,6,0,8
제주,20061007,5,0,7
제주,20061008,6,0,6
제주,20061009,4,0,9
제주,20061010,7,0,7
제주,20061011,6,0,6
제주,20061012,8,0,14
제주,20061013,9,2,7
제주,20061014,12,1,28
제주,20061015,11,0,24
제주,20061016,8,1,7
제주,20061017,6,0,7
제주,20061018,2,0,2
제주,20061019,12,0,15
제주,20061020,7,1,12
제주,20061021,10,1,13
제주,20061022,11,1,21
제주,20061023,14,0,19
제주,20061024,12,0,17
제주,20061025,16,1,28
제주,20061026,9,0,13
제주,20061027,9,2,12
제주,20061028,9,0,13
제주,20061029,5,0,6
제주,20061030,12,1,15
제주,20061031,10,0,12
제주,20061101,12,0,15
제주,20061102,6,0,8
제주,20061103,11,0,16
제주,20061104,15,0,20
제주,20061105,5,0,8
제주,20061106,7,0,10
제주,20061107,16,2,61
제주,20061108,12,0,22
제주,20061109,8,0,10
제주,20061110,10,0,12
제주,20061111,14,0,28
제주,20061112,6,0,10
제주,20061113,13,1,16
제주,20061114,16,3,17
제주,20061115,7,2,10
제주,20061116,13,0,18
제주,20061117,13,0,14
제주,20061118,11,0,15
제주,20061119,11,0,19
제주,20061120,14,0,19
제주,20061121,15,0,18
제주,20061122,6,0,11
제주,20061123,13,1,17
제주,20061124,7,0,9
제주,20061125,8,1,12
제주,20061126,6,0,8
제주,20061127,17,1,20
제주,20061128,12,0,15
제주,20061129,11,1,17
제주,20061130,6,1,7
제주,20061201,7,1,10
제주,20061202,11,0,21
제주,20061203,6,0,14
제주,20061204,8,2,12
제주,20061205,8,0,13
제주,20061206,5,1,11
제주,20061207,8,0,14
제주,20061208,11,0,12
제주,20061209,13,0,20
제주,20061210,3,0,7
제주,20061211,14,0,15
제주,20061212,10,1,15
제주,20061213,8,0,10
제주,20061214,7,0,11
제주,20061215,3,0,6
제주,20061216,17,1,20
제주,20061217,5,0,5
제주,20061218,7,1,14
제주,20061219,5,1,6
제주,20061220,15,0,28
제주,20061221,11,0,13
제주,20061222,15,0,27
제주,20061223,5,0,8
제주,20061224,11,0,18
제주,20061225,8,0,12
제주,20061226,11,0,15
제주,20061227,12,0,14
제주,20061228,3,0,3
제주,20061229,8,0,13
제주,20061230,9,0,20
제주,20061231,8,0,11
제주,20070101,6,0,12
제주,20070102,6,1,9
제주,20070103,9,1,17
제주,20070104,6,0,9
제주,20070105,5,0,7
제주,20070106,5,0,9
제주,20070107,3,0,5
제주,20070108,7,0,10
제주,20070109,6,0,7
제주,20070110,9,0,13
제주,20070111,6,0,6
제주,20070112,8,1,7
제주,20070113,8,3,9
제주,20070114,10,1,18
제주,20070115,7,0,8
제주,20070116,17,1,19
제주,20070117,9,0,12
제주,20070118,3,0,4
제주,20070119,11,1,15
제주,20070120,13,0,19
제주,20070121,8,0,26
제주,20070122,8,0,13
제주,20070123,7,0,13
제주,20070124,7,0,7
제주,20070125,7,0,17
제주,20070126,5,0,13
제주,20070127,10,0,15
제주,20070128,7,0,13
제주,20070129,8,1,9
제주,20070130,6,0,8
제주,20070131,6,0,11
제주,20070201,6,0,8
제주,20070202,13,0,24
제주,20070203,2,0,2
제주,20070204,7,0,10
제주,20070205,11,1,12
제주,20070206,6,0,6
제주,20070207,3,0,8
제주,20070208,9,0,14
제주,20070209,6,1,10
제주,20070210,9,1,12
제주,20070211,5,1,4
제주,20070212,9,0,15
제주,20070213,8,0,12
제주,20070214,8,0,12
제주,20070215,17,2,24
제주,20070216,12,0,17
제주,20070217,10,2,13
제주,20070218,8,0,14
제주,20070219,10,0,22
제주,20070220,10,0,13
제주,20070221,13,0,15
제주,20070222,6,0,10
제주,20070223,8,0,12
제주,20070224,7,0,12
제주,20070225,8,1,15
제주,20070226,7,1,8
제주,20070227,5,0,8
제주,20070228,4,1,3
제주,20070301,5,0,6
제주,20070302,6,0,10
제주,20070303,5,0,7
제주,20070304,13,0,14
제주,20070305,3,0,5
제주,20070306,7,0,12
제주,20070307,9,0,15
제주,20070308,6,0,10
제주,20070309,5,0,5
제주,20070310,7,0,8
제주,20070311,6,1,8
제주,20070312,10,0,11
제주,20070313,9,1,18
제주,20070314,14,0,20
제주,20070315,8,1,9
제주,20070316,9,0,10
제주,20070317,7,0,8
제주,20070318,4,1,5
제주,20070319,6,0,13
제주,20070320,8,0,12
제주,20070321,10,1,12
제주,20070322,14,1,20
제주,20070323,11,0,13
제주,20070324,5,0,6
제주,20070325,8,0,11
제주,20070326,12,0,20
제주,20070327,4,0,15
제주,20070328,7,0,7
제주,20070329,7,0,8
제주,20070330,9,0,14
제주,20070331,9,0,19
제주,20070401,6,0,8
제주,20070402,4,0,4
제주,20070403,15,0,16
제주,20070404,10,0,14
제주,20070405,12,0,27
제주,20070406,9,0,11
제주,20070407,9,0,12
제주,20070408,10,0,19
제주,20070409,12,0,33
제주,20070410,14,0,16
제주,20070411,10,0,12
제주,20070412,8,1,31
제주,20070413,11,1,19
제주,20070414,11,1,17
제주,20070415,10,0,16
제주,20070416,8,0,14
제주,20070417,6,0,7
제주,20070418,5,0,8
제주,20070419,5,0,5
제주,20070420,5,0,8
제주,20070421,6,1,23
제주,20070422,3,0,5
제주,20070423,11,0,14
제주,20070424,8,0,9
제주,20070425,10,0,17
제주,20070426,12,0,16
제주,20070427,4,0,4
제주,20070428,7,0,7
제주,20070429,8,0,20
제주,20070430,13,0,21
제주,20070501,5,0,8
제주,20070502,14,0,18
제주,20070503,10,0,12
제주,20070504,4,0,5
제주,20070505,8,0,11
제주,20070506,7,0,13
제주,20070507,6,0,6
제주,20070508,9,0,11
제주,20070509,10,1,11
제주,20070510,9,0,12
제주,20070511,7,0,9
제주,20070512,7,0,11
제주,20070513,9,0,14
제주,20070514,11,0,13
제주,20070515,6,0,6
제주,20070516,8,0,9
제주,20070517,8,1,13
제주,20070518,15,0,18
제주,20070519,6,0,8
제주,20070520,15,0,24
제주,20070521,9,0,10
제주,20070522,2,0,2
제주,20070523,11,0,14
제주,20070524,6,0,11
제주,20070525,11,1,15
제주,20070526,10,0,13
제주,20070527,3,0,6
제주,20070528,4,0,5
제주,20070529,10,0,19
제주,20070530,7,0,10
제주,20070531,8,1,10
제주,20070601,12,2,13
제주,20070602,10,0,32
제주,20070603,10,2,15
제주,20070604,11,1,13
제주,20070605,10,1,43
제주,20070606,6,0,8
제주,20070607,14,1,22
제주,20070608,9,1,12
제주,20070609,10,0,20
제주,20070610,6,3,6
제주,20070611,8,0,16
제주,20070612,7,0,10
제주,20070613,19,0,35
제주,20070614,8,0,11
제주,20070615,14,0,20
제주,20070616,10,1,12
제주,20070617,9,0,12
제주,20070618,9,0,17
제주,20070619,5,0,7
제주,20070620,11,1,13
제주,20070621,6,0,10
제주,20070622,7,1,11
제주,20070623,10,0,15
제주,20070624,9,1,14
제주,20070625,11,0,12
제주,20070626,18,0,25
제주,20070627,14,1,22
제주,20070628,10,0,16
제주,20070629,9,0,15
제주,20070630,6,0,9
제주,20070701,11,0,15
제주,20070702,10,0,14
제주,20070703,9,0,19
제주,20070704,8,0,17
제주,20070705,9,0,13
제주,20070706,16,0,21
제주,20070707,6,0,8
제주,20070708,8,0,13
제주,20070709,9,0,14
제주,20070710,8,0,11
제주,20070711,9,1,12
제주,20070712,8,1,13
제주,20070713,9,0,18
제주,20070714,10,0,14
제주,20070715,7,1,8
제주,20070716,9,0,10
제주,20070717,9,0,14
제주,20070718,8,0,13
제주,20070719,8,0,15
제주,20070720,10,0,14
제주,20070721,8,0,10
제주,20070722,6,1,16
제주,20070723,5,0,6
제주,20070724,13,0,24
제주,20070725,9,0,11
제주,20070726,7,0,8
제주,20070727,4,1,9
제주,20070728,9,0,26
제주,20070729,7,0,8
제주,20070730,8,0,9
제주,20070731,9,0,11
제주,20070801,5,0,5
제주,20070802,7,0,14
제주,20070803,9,1,12
제주,20070804,6,0,9
제주,20070805,4,0,4
제주,20070806,12,0,22
제주,20070807,6,0,6
제주,20070808,9,0,17
제주,20070809,9,0,14
제주,20070810,12,0,15
제주,20070811,13,0,29
제주,20070812,7,0,19
제주,20070813,9,0,10
제주,20070814,7,0,7
제주,20070815,12,0,17
제주,20070816,10,0,15
제주,20070817,8,1,11
제주,20070818,9,0,14
제주,20070819,10,0,15
제주,20070820,9,0,12
제주,20070821,5,0,8
제주,20070822,9,1,12
제주,20070823,10,0,11
제주,20070824,16,0,26
제주,20070825,15,2,21
제주,20070826,7,0,13
제주,20070827,5,0,10
제주,20070828,13,0,21
제주,20070829,10,0,13
제주,20070830,11,0,28
제주,20070831,5,1,9
제주,20070901,14,0,25
제주,20070902,8,1,9
제주,20070903,11,0,16
제주,20070904,12,0,15
제주,20070905,9,0,13
제주,20070906,11,2,15
제주,20070907,3,0,5
제주,20070908,3,0,3
제주,20070909,6,0,11
제주,20070910,11,0,17
제주,20070911,11,0,17
제주,20070912,4,2,12
제주,20070913,1,0,3
제주,20070914,9,0,11
제주,20070915,12,0,24
제주,20070916,7,0,13
제주,20070917,10,1,15
제주,20070918,7,0,10
제주,20070919,7,1,13
제주,20070920,15,0,22
제주,20070921,10,0,10
제주,20070922,11,0,16
제주,20070923,7,0,17
제주,20070924,9,0,13
제주,20070925,9,0,25
제주,20070926,5,0,5
제주,20070927,6,0,6
제주,20070928,5,0,8
제주,20070929,8,0,15
제주,20070930,8,1,12
제주,20071001,6,0,7
제주,20071002,7,0,10
제주,20071003,6,0,9
제주,20071004,5,0,6
제주,20071005,8,0,11
제주,20071006,11,1,26
제주,20071007,6,1,8
제주,20071008,9,0,13
제주,20071009,10,1,16
제주,20071010,8,0,10
제주,20071011,11,0,14
제주,20071012,10,0,13
제주,20071013,5,0,7
제주,20071014,8,0,11
제주,20071015,13,1,20
제주,20071016,9,0,13
제주,20071017,16,0,19
제주,20071018,10,0,11
제주,20071019,13,1,26
제주,20071020,8,0,12
제주,20071021,9,1,12
제주,20071022,7,0,16
제주,20071023,11,1,12
제주,20071024,6,0,10
제주,20071025,14,0,23
제주,20071026,17,3,67
제주,20071027,12,0,17
제주,20071028,7,0,8
제주,20071029,9,1,13
제주,20071030,5,1,5
제주,20071031,11,2,13
제주,20071101,12,1,12
제주,20071102,12,0,16
제주,20071103,12,0,14
제주,20071104,8,0,11
제주,20071105,12,0,20
제주,20071106,9,0,13
제주,20071107,7,0,10
제주,20071108,9,0,10
제주,20071109,6,0,7
제주,20071110,14,0,20
제주,20071111,13,0,15
제주,20071112,8,0,14
제주,20071113,11,0,14
제주,20071114,8,1,9
제주,20071115,12,2,16
제주,20071116,14,0,24
제주,20071117,5,1,5
제주,20071118,5,0,6
제주,20071119,19,0,23
제주,20071120,12,0,16
제주,20071121,6,1,5
제주,20071122,9,0,10
제주,20071123,8,0,9
제주,20071124,9,0,13
제주,20071125,9,0,10
제주,20071126,9,2,46
제주,20071127,8,2,8
제주,20071128,5,0,9
제주,20071129,8,0,10
제주,20071130,7,0,13
제주,20071201,7,1,13
제주,20071202,10,0,14
제주,20071203,3,0,3
제주,20071204,5,0,5
제주,20071205,6,0,8
제주,20071206,10,0,12
제주,20071207,4,0,9
제주,20071208,12,0,18
제주,20071209,4,0,4
제주,20071210,7,0,12
제주,20071211,13,0,16
제주,20071212,11,0,13
제주,20071213,10,1,10
제주,20071214,4,1,4
제주,20071215,7,0,8
제주,20071216,6,0,7
제주,20071217,7,1,6
제주,20071218,11,0,13
제주,20071219,7,0,10
제주,20071220,3,0,4
제주,20071221,15,1,18
제주,20071222,4,0,4
제주,20071223,5,0,6
제주,20071224,13,0,21
제주,20071225,10,0,12
제주,20071226,13,0,19
제주,20071227,20,0,32
제주,20071228,4,0,10
제주,20071229,6,1,6
제주,20071230,9,0,13
제주,20071231,5,0,12
제주,20080101,3,0,4
제주,20080102,8,0,8
제주,20080103,9,0,12
제주,20080104,10,1,13
제주,20080105,4,0,5
제주,20080106,6,1,5
제주,20080107,5,0,6
제주,20080108,1,0,1
제주,20080109,4,0,6
제주,20080110,12,0,15
제주,20080111,12,0,21
제주,20080112,6,0,7
제주,20080113,7,1,9
제주,20080114,11,0,14
제주,20080115,6,0,10
제주,20080116,13,0,32
제주,20080117,11,1,14
제주,20080118,7,1,11
제주,20080119,12,0,16
제주,20080120,8,0,11
제주,20080121,11,0,13
제주,20080122,11,0,15
제주,20080123,6,0,10
제주,20080124,7,0,12
제주,20080125,5,0,9
제주,20080126,7,0,8
제주,20080127,10,0,18
제주,20080128,12,0,20
제주,20080129,8,0,16
제주,20080130,4,0,10
제주,20080131,6,0,6
제주,20080201,5,0,7
제주,20080202,9,0,12
제주,20080203,10,0,13
제주,20080204,9,0,15
제주,20080205,6,0,8
제주,20080206,5,1,4
제주,20080207,6,0,13
제주,20080208,2,0,8
제주,20080209,6,0,10
제주,20080210,5,0,8
제주,20080211,10,1,13
제주,20080212,9,0,11
제주,20080213,9,1,11
제주,20080214,6,0,7
제주,20080215,4,0,4
제주,20080216,14,2,21
제주,20080217,5,0,5
제주,20080218,11,1,23
제주,20080219,10,0,17
제주,20080220,9,1,11
제주,20080221,7,0,10
제주,20080222,6,0,13
제주,20080223,7,1,11
제주,20080224,11,0,32
제주,20080225,6,0,8
제주,20080226,15,0,23
제주,20080227,11,0,16
제주,20080228,8,0,20
제주,20080229,6,0,9
제주,20080301,14,1,24
제주,20080302,6,0,12
제주,20080303,9,0,13
제주,20080304,6,0,7
제주,20080305,9,1,15
제주,20080306,6,0,6
제주,20080307,5,0,9
제주,20080308,8,0,11
제주,20080309,11,0,20
제주,20080310,6,0,8
제주,20080311,6,0,10
제주,20080312,3,0,3
제주,20080313,10,0,12
제주,20080314,11,0,15
제주,20080315,8,2,6
제주,20080316,7,0,13
제주,20080317,13,0,15
제주,20080318,11,0,19
제주,20080319,11,0,20
제주,20080320,11,0,15
제주,20080321,9,0,21
제주,20080322,13,1,15
제주,20080323,13,1,13
제주,20080324,10,0,15
제주,20080325,4,0,5
제주,20080326,13,0,21
제주,20080327,9,1,8
제주,20080328,10,0,21
제주,20080329,9,0,24
제주,20080330,8,0,17
제주,20080331,6,0,8
제주,20080401,10,0,25
제주,20080402,3,0,4
제주,20080403,9,0,67
제주,20080404,11,2,12
제주,20080405,8,0,20
제주,20080406,9,0,19
제주,20080407,4,0,5
제주,20080408,12,0,23
제주,20080409,6,0,12
제주,20080410,9,0,12
제주,20080411,13,0,18
제주,20080412,7,0,12
제주,20080413,7,0,12
제주,20080414,7,0,18
제주,20080415,7,0,9
제주,20080416,12,1,14
제주,20080417,11,0,20
제주,20080418,15,0,21
제주,20080419,9,1,15
제주,20080420,4,0,6
제주,20080421,5,0,7
제주,20080422,12,0,18
제주,20080423,8,0,11
제주,20080424,10,0,15
제주,20080425,5,0,7
