전북,20060316,2.0,7.0,흐림/비
전북,20060317,0.0,18.0,구름조금/안개
전북,20060318,3.0,14.0,구름많음/안개/비
전북,20060319,0.0,10.0,맑음
전북,20060320,-3.0,14.0,구름조금
전북,20060321,4.0,19.0,구름조금
전북,20060322,6.0,21.0,구름많음
전북,20060323,1.0,13.0,구름조금
전북,20060324,-3.0,13.0,맑음
전북,20060325,3.0,18.0,구름조금
전북,20060326,6.0,16.0,맑음
전북,20060327,3.0,16.0,구름조금
전북,20060328,1.0,6.0,구름많음/황사/비
전북,20060329,-3.0,11.0,구름조금
전북,20060330,1.0,10.0,맑음
전북,20060331,-2.0,19.0,맑음
전북,20060401,9.0,15.0,흐림/비
전북,20060402,3.0,14.0,구름많음/안개/비
전북,20060403,3.0,19.0,구름조금
전북,20060404,10.0,16.0,흐림/비
전북,20060405,6.0,18.0,구름조금/안개/비
전북,20060406,3.0,17.0,구름많음
전북,20060407,8.0,19.0,구름많음
전북,20060408,5.0,18.0,맑음/황사
전북,20060409,11.0,24.0,흐림/소나기/황사
전북,20060410,13.0,16.0,흐림/비
전북,20060411,12.0,16.0,흐림/비
전북,20060412,8.0,19.0,구름많음/안개
전북,20060413,7.0,11.0,흐림
전북,20060414,5.0,20.0,구름조금
전북,20060415,6.0,16.0,구름조금
전북,20060416,4.0,14.0,맑음
전북,20060417,2.0,21.0,구름조금
전북,20060418,12.0,25.0,구름조금
전북,20060419,7.0,18.0,흐림/천둥번개/비
전북,20060420,5.0,10.0,구름많음/비
전북,20060421,5.0,17.0,구름조금
전북,20060422,7.0,19.0,구름많음/비
전북,20060423,5.0,19.0,구름조금/비
전북,20060424,5.0,18.0,맑음/황사
전북,20060425,3.0,19.0,구름조금
전북,20060426,9.0,15.0,흐림/비
전북,20060427,8.0,18.0,구름조금
전북,20060428,5.0,22.0,구름조금
전북,20060429,8.0,16.0,구름많음/비
전북,20060430,13.0,27.0,구름조금
전북,20060501,16.0,27.0,구름조금
전북,20060502,13.0,27.0,맑음
전북,20060503,9.0,23.0,맑음
전북,20060504,9.0,29.0,맑음
전북,20060505,18.0,27.0,구름많음
전북,20060506,17.0,22.0,흐림/비
전북,20060507,15.0,26.0,구름많음/안개/비
전북,20060508,16.0,27.0,구름많음
전북,20060509,13.0,28.0,구름많음/비
전북,20060510,15.0,21.0,흐림/안개/비
전북,20060511,14.0,25.0,구름조금/안개
전북,20060512,12.0,22.0,흐림/비
전북,20060513,9.0,20.0,구름많음
전북,20060514,11.0,22.0,구름조금
전북,20060515,11.0,25.0,구름조금
전북,20060516,12.0,27.0,구름조금
전북,20060517,13.0,26.0,흐림
전북,20060518,14.0,25.0,흐림/안개/비
전북,20060519,13.0,18.0,흐림/비
전북,20060520,11.0,25.0,맑음/안개
전북,20060521,15.0,32.0,구름조금/안개
전북,20060522,15.0,26.0,흐림/비
전북,20060523,13.0,22.0,구름많음/안개/비
전북,20060524,14.0,26.0,구름조금/안개
전북,20060525,16.0,26.0,흐림
전북,20060526,17.0,25.0,구름많음
전북,20060527,16.0,25.0,흐림/비
전북,20060528,14.0,21.0,구름많음/비
전북,20060529,12.0,25.0,구름조금
전북,20060530,13.0,28.0,맑음
전북,20060531,13.0,31.0,맑음
전북,20060601,15.0,30.0,구름조금/안개
전북,20060602,18.0,33.0,구름조금
전북,20060603,16.0,30.0,구름조금/안개
전북,20060604,18.0,27.0,구름조금/안개
전북,20060605,16.0,29.0,구름조금/안개
전북,20060606,16.0,31.0,맑음/안개
전북,20060607,17.0,30.0,구름많음/안개
전북,20060608,20.0,26.0,흐림
전북,20060609,19.0,30.0,구름조금
전북,20060610,16.0,29.0,구름많음/천둥번개/비
전북,20060611,16.0,25.0,구름조금
전북,20060612,14.0,31.0,맑음
전북,20060613,17.0,31.0,구름조금
전북,20060614,19.0,23.0,흐림/비
전북,20060615,17.0,23.0,구름많음/비
전북,20060616,15.0,31.0,구름조금
전북,20060617,15.0,31.0,구름조금
전북,20060618,18.0,29.0,구름조금
전북,20060619,17.0,31.0,구름조금/안개
전북,20060620,19.0,33.0,구름많음
전북,20060621,21.0,31.0,흐림/비
전북,20060622,21.0,26.0,흐림/안개/비
전북,20060623,21.0,31.0,흐림/안개
전북,20060624,22.0,30.0,구름많음/안개
전북,20060625,20.0,25.0,흐림/비
전북,20060626,21.0,25.0,흐림
전북,20060627,20.0,28.0,흐림/안개
전북,20060628,22.0,33.0,구름조금/안개
전북,20060629,22.0,33.0,흐림/안개/비
전북,20060630,24.0,31.0,흐림/비
전북,20060701,22.0,25.0,흐림/비
전북,20060702,22.0,24.0,흐림/비
전북,20060703,21.0,32.0,구름많음/비
전북,20060704,22.0,26.0,흐림/비
전북,20060705,21.0,27.0,흐림/이슬비
전북,20060706,21.0,25.0,흐림/이슬비
전북,20060707,21.0,26.0,구름많음/소나기
전북,20060708,21.0,29.0,흐림/비
전북,20060709,22.0,31.0,흐림/소나기
전북,20060710,23.0,29.0,흐림/비
전북,20060711,23.0,28.0,흐림/비
전북,20060712,24.0,34.0,구름많음/비
전북,20060713,26.0,34.0,구름많음/소나기
전북,20060714,26.0,34.0,구름조금/소나기/천둥번개
전북,20060715,27.0,33.0,구름많음/소나기
전북,20060716,26.0,31.0,흐림/소나기
전북,20060717,20.0,27.0,흐림/비
전북,20060718,23.0,26.0,흐림/비
전북,20060719,21.0,24.0,흐림/비
전북,20060720,21.0,23.0,흐림/비
전북,20060721,20.0,28.0,흐림/비
전북,20060722,21.0,30.0,구름많음/안개
전북,20060723,19.0,27.0,흐림
전북,20060724,20.0,28.0,흐림
전북,20060725,19.0,31.0,구름많음/비
전북,20060726,22.0,26.0,흐림/비
전북,20060727,22.0,32.0,구름많음/비
전북,20060728,25.0,31.0,구름많음/소나기
전북,20060729,25.0,33.0,흐림
전북,20060730,25.0,34.0,구름많음
전북,20060731,23.0,34.0,구름조금
전북,20060801,24.0,35.0,구름조금
전북,20060802,26.0,34.0,구름조금
전북,20060803,25.0,35.0,구름조금
전북,20060804,24.0,36.0,구름조금/천둥번개/비
전북,20060805,24.0,34.0,구름조금/천둥번개/비
전북,20060806,23.0,35.0,구름조금
전북,20060807,23.0,35.0,구름조금/소나기/천둥번개
전북,20060808,23.0,35.0,구름조금
전북,20060809,25.0,35.0,구름조금
전북,20060810,24.0,35.0,구름조금
전북,20060811,24.0,34.0,구름조금
전북,20060812,25.0,34.0,구름많음/소나기
전북,20060813,26.0,35.0,구름많음
전북,20060814,26.0,35.0,구름조금
전북,20060815,25.0,36.0,구름조금
전북,20060816,25.0,35.0,구름많음
전북,20060817,26.0,35.0,구름많음/비
전북,20060818,24.0,32.0,흐림
전북,20060819,20.0,28.0,흐림/비
전북,20060820,22.0,30.0,흐림
전북,20060821,24.0,34.0,구름많음/소나기/이슬비/천둥번개
전북,20060822,25.0,32.0,흐림/비
전북,20060823,26.0,34.0,구름많음/안개/비
전북,20060824,25.0,33.0,구름많음
전북,20060825,24.0,33.0,구름많음/소나기/천둥번개
전북,20060826,24.0,34.0,구름많음
전북,20060827,23.0,28.0,흐림/비
전북,20060828,23.0,32.0,구름많음/안개
전북,20060829,21.0,32.0,구름많음/안개/비
전북,20060830,23.0,29.0,흐림/비
전북,20060831,22.0,31.0,구름많음
전북,20060901,21.0,32.0,구름조금
전북,20060902,22.0,31.0,구름조금
전북,20060903,21.0,32.0,구름조금
전북,20060904,22.0,31.0,구름많음
전북,20060905,16.0,25.0,흐림/비
전북,20060906,14.0,26.0,구름조금/비
전북,20060907,15.0,30.0,맑음
전북,20060908,16.0,30.0,구름많음
전북,20060909,15.0,23.0,흐림/비
전북,20060910,12.0,23.0,구름조금
전북,20060911,12.0,20.0,흐림
전북,20060912,14.0,26.0,구름많음
전북,20060913,18.0,27.0,구름많음/비
전북,20060914,16.0,28.0,구름많음
전북,20060915,18.0,25.0,흐림/비
전북,20060916,17.0,24.0,흐림
전북,20060917,16.0,21.0,흐림/비
전북,20060918,16.0,22.0,흐림/비
전북,20060919,14.0,27.0,구름조금
전북,20060920,16.0,29.0,구름많음
전북,20060921,16.0,29.0,구름조금
전북,20060922,16.0,29.0,맑음
전북,20060923,14.0,28.0,맑음
전북,20060924,14.0,27.0,맑음
전북,20060925,13.0,28.0,구름조금
전북,20060926,14.0,27.0,구름조금
전북,20060927,15.0,28.0,맑음
전북,20060928,16.0,26.0,구름많음
전북,20060929,15.0,26.0,구름조금
전북,20060930,14.0,28.0,구름많음/안개
전북,20061001,17.0,25.0,흐림/안개
전북,20061002,15.0,27.0,맑음/안개
전북,20061003,14.0,29.0,맑음/안개
전북,20061004,14.0,27.0,구름조금/안개
전북,20061005,13.0,28.0,맑음
전북,20061006,13.0,28.0,맑음
전북,20061007,12.0,28.0,맑음
전북,20061008,14.0,27.0,구름조금/안개
전북,20061009,17.0,27.0,구름조금/안개
전북,20061010,13.0,28.0,구름조금/안개
전북,20061011,14.0,26.0,구름많음/안개
전북,20061012,13.0,25.0,맑음/안개
전북,20061013,10.0,26.0,구름조금
전북,20061014,12.0,26.0,맑음
전북,20061015,12.0,28.0,맑음/안개
전북,20061016,14.0,29.0,맑음/안개
전북,20061017,14.0,26.0,구름많음/안개
전북,20061018,14.0,27.0,맑음/안개
전북,20061019,14.0,26.0,구름많음/안개
전북,20061020,15.0,28.0,구름조금
전북,20061021,14.0,28.0,구름조금/안개
전북,20061022,16.0,20.0,구름많음/비
전북,20061023,12.0,20.0,구름조금/비
전북,20061024,7.0,23.0,맑음
전북,20061025,11.0,22.0,구름많음
전북,20061026,13.0,18.0,흐림/비
전북,20061027,9.0,20.0,구름조금/안개
전북,20061028,7.0,22.0,맑음/안개
전북,20061029,11.0,22.0,맑음/안개
전북,20061030,8.0,22.0,맑음
전북,20061031,6.0,22.0,맑음/안개
전북,20061101,10.0,21.0,구름많음/안개
전북,20061102,10.0,21.0,맑음
전북,20061103,9.0,22.0,구름조금
전북,20061104,13.0,22.0,구름조금/안개/비
전북,20061105,8.0,21.0,구름조금/안개/비
전북,20061106,3.0,13.0,구름많음/소나기
전북,20061107,2.0,11.0,구름조금/비
전북,20061108,4.0,20.0,구름조금
전북,20061109,10.0,21.0,구름많음/안개/비
전북,20061110,6.0,18.0,구름많음
전북,20061111,4.0,13.0,맑음/비
전북,20061112,1.0,13.0,맑음
전북,20061113,3.0,17.0,구름많음/비
전북,20061114,7.0,13.0,구름조금
전북,20061115,5.0,16.0,구름조금
전북,20061116,2.0,11.0,구름조금
전북,20061117,0.0,14.0,맑음
전북,20061118,3.0,17.0,구름조금
전북,20061119,5.0,17.0,구름많음
전북,20061120,4.0,16.0,맑음
전북,20061121,2.0,17.0,구름조금
전북,20061122,5.0,14.0,흐림/안개
전북,20061123,4.0,14.0,구름많음
전북,20061124,5.0,15.0,구름조금
전북,20061125,2.0,18.0,구름조금
전북,20061126,8.0,16.0,흐림/비
전북,20061127,9.0,13.0,흐림/비
전북,20061128,5.0,11.0,구름많음/비
전북,20061129,3.0,9.0,구름조금
전북,20061130,-1.0,11.0,구름조금
전북,20061201,2.0,12.0,구름조금/비
전북,20061202,-1.0,7.0,구름많음/비
전북,20061203,-3.0,2.0,구름조금
전북,20061204,-3.0,6.0,구름조금
전북,20061205,-3.0,7.0,구름많음/비
전북,20061206,0.0,13.0,구름조금
전북,20061207,6.0,9.0,흐림/비
전북,20061208,6.0,10.0,흐림/안개/비
전북,20061209,1.0,8.0,구름많음/비
전북,20061210,-2.0,7.0,구름조금
전북,20061211,-3.0,9.0,구름조금
전북,20061212,0.0,13.0,맑음
전북,20061213,3.0,12.0,구름많음/안개
전북,20061214,1.0,9.0,구름많음/안개
전북,20061215,1.0,12.0,구름많음
전북,20061216,0.0,7.0,구름많음/비
전북,20061217,-1.0,3.0,구름많음/눈
전북,20061218,-3.0,5.0,구름조금
전북,20061219,-4.0,9.0,구름조금
전북,20061220,-1.0,11.0,구름조금
전북,20061221,0.0,10.0,맑음
전북,20061222,-1.0,9.0,맑음/안개
전북,20061223,0.0,9.0,맑음
전북,20061224,-2.0,10.0,구름조금
전북,20061225,0.0,16.0,맑음
전북,20061226,2.0,14.0,맑음
전북,20061227,1.0,7.0,구름많음/안개
전북,20061228,-7.0,1.0,구름조금/눈
전북,20061229,-8.0,0.0,맑음
전북,20061230,-8.0,5.0,구름조금
전북,20061231,-4.0,8.0,맑음
전북,20070101,-2.0,7.0,구름많음/비
전북,20070102,1.0,8.0,구름많음/안개
전북,20070103,-1.0,12.0,구름조금/안개
전북,20070104,0.0,13.0,구름조금
전북,20070105,0.0,11.0,구름많음
전북,20070106,-2.0,6.0,흐림/눈
전북,20070107,-2.0,2.0,흐림/눈
전북,20070108,-3.0,5.0,구름조금
전북,20070109,-4.0,6.0,구름조금
전북,20070110,-3.0,7.0,구름조금
전북,20070111,-4.0,6.0,맑음
전북,20070112,-2.0,4.0,구름많음
전북,20070113,-4.0,3.0,구름조금
전북,20070114,-7.0,6.0,맑음
전북,20070115,-5.0,9.0,구름조금
전북,20070116,1.0,6.0,흐림
전북,20070117,-1.0,8.0,구름조금/안개
전북,20070118,-2.0,8.0,맑음/안개
전북,20070119,-6.0,7.0,구름조금
전북,20070120,-3.0,8.0,구름조금
전북,20070121,-5.0,10.0,맑음
전북,20070122,-1.0,8.0,구름조금
전북,20070123,-3.0,8.0,구름많음/안개
전북,20070124,-2.0,8.0,구름조금/안개
전북,20070125,-3.0,8.0,구름조금
전북,20070126,-2.0,3.0,흐림/안개/눈
전북,20070127,0.0,4.0,구름많음/눈
전북,20070128,-1.0,5.0,구름많음/눈
전북,20070129,-4.0,7.0,맑음
전북,20070130,-2.0,6.0,구름많음/비
전북,20070131,-4.0,5.0,구름조금/눈
전북,20070201,-4.0,2.0,구름조금/눈
전북,20070202,-5.0,2.0,구름조금/눈
전북,20070203,-5.0,10.0,구름조금
전북,20070204,-2.0,12.0,맑음
전북,20070205,-2.0,13.0,구름조금/안개
전북,20070206,3.0,16.0,구름조금/안개
전북,20070207,3.0,13.0,구름많음/안개
전북,20070208,7.0,10.0,흐림/안개/이슬비
전북,20070209,5.0,7.0,흐림
전북,20070210,0.0,9.0,구름많음/안개
전북,20070211,-3.0,7.0,맑음
전북,20070212,-4.0,10.0,맑음
전북,20070213,0.0,12.0,구름많음/비
전북,20070214,0.0,6.0,구름많음/비
전북,20070215,-4.0,7.0,맑음
전북,20070216,-3.0,12.0,구름많음
전북,20070217,4.0,8.0,흐림/비
전북,20070218,1.0,13.0,구름조금
전북,20070219,0.0,10.0,맑음
전북,20070220,-2.0,14.0,맑음
전북,20070221,-2.0,14.0,맑음
전북,20070222,1.0,15.0,구름많음
전북,20070223,2.0,10.0,맑음
전북,20070224,-2.0,12.0,구름조금
전북,20070225,5.0,13.0,구름많음/비
전북,20070226,1.0,15.0,맑음
전북,20070227,0.0,15.0,맑음
전북,20070228,0.0,17.0,맑음
전북,20070301,2.0,18.0,구름많음
전북,20070302,9.0,13.0,흐림/비
전북,20070303,9.0,17.0,구름많음/안개/비
전북,20070304,7.0,18.0,흐림/소나기
전북,20070305,-3.0,7.0,흐림/우박/진눈개비
전북,20070306,-5.0,1.0,구름조금/황사
전북,20070307,-5.0,4.0,구름조금/눈
전북,20070308,-3.0,7.0,구름조금/눈
전북,20070309,-1.0,11.0,구름조금
전북,20070310,0.0,11.0,구름많음/비
전북,20070311,-5.0,6.0,구름조금
전북,20070312,-2.0,10.0,구름조금
전북,20070313,-1.0,12.0,맑음
전북,20070314,0.0,14.0,구름많음
전북,20070315,5.0,16.0,구름많음
전북,20070316,3.0,15.0,구름많음
전북,20070317,2.0,13.0,구름조금/안개
전북,20070318,3.0,12.0,구름조금
전북,20070319,0.0,13.0,구름조금
전북,20070320,1.0,13.0,구름조금
전북,20070321,3.0,15.0,구름조금
전북,20070322,2.0,16.0,구름조금
전북,20070323,2.0,22.0,구름많음/비
전북,20070324,8.0,13.0,흐림/안개/비
전북,20070325,6.0,15.0,구름조금/안개
전북,20070326,3.0,20.0,구름조금
전북,20070327,7.0,16.0,구름많음/안개/황사
전북,20070328,4.0,22.0,구름많음/천둥번개/황사/비
전북,20070329,8.0,21.0,구름많음/안개/천둥번개/비
전북,20070330,7.0,17.0,구름조금
전북,20070331,7.0,15.0,구름많음/안개/황사/비
전북,20070401,6.0,12.0,구름많음/황사
전북,20070402,4.0,12.0,구름조금
전북,20070403,0.0,10.0,맑음
전북,20070404,3.0,12.0,맑음
전북,20070405,0.0,17.0,구름조금
전북,20070406,4.0,17.0,구름조금
전북,20070407,3.0,16.0,맑음
전북,20070408,5.0,17.0,맑음/안개
전북,20070409,2.0,17.0,맑음
전북,20070410,4.0,19.0,맑음
전북,20070411,4.0,20.0,구름조금
전북,20070412,8.0,24.0,구름조금
전북,20070413,7.0,16.0,구름많음/안개/이슬비
전북,20070414,4.0,18.0,맑음
전북,20070415,5.0,18.0,구름많음/비
전북,20070416,7.0,10.0,흐림/비
전북,20070417,5.0,14.0,구름많음
전북,20070418,5.0,18.0,구름조금
전북,20070419,5.0,21.0,맑음
전북,20070420,12.0,21.0,구름많음
전북,20070421,13.0,25.0,구름많음
전북,20070422,10.0,21.0,흐림/안개/이슬비
전북,20070423,7.0,22.0,구름조금
전북,20070424,8.0,18.0,구름많음
전북,20070425,7.0,20.0,구름조금
전북,20070426,8.0,24.0,맑음
전북,20070427,10.0,23.0,구름조금
전북,20070428,5.0,23.0,맑음
전북,20070429,5.0,24.0,구름조금
전북,20070430,9.0,21.0,흐림/비
전북,20070501,12.0,14.0,흐림/안개/비
전북,20070502,11.0,21.0,구름조금
전북,20070503,9.0,22.0,구름많음
전북,20070504,14.0,26.0,구름조금
전북,20070505,12.0,29.0,구름조금
전북,20070506,15.0,21.0,흐림/안개
전북,20070507,13.0,27.0,맑음
전북,20070508,12.0,27.0,맑음
전북,20070509,13.0,25.0,구름많음/비
전북,20070510,11.0,21.0,구름조금
전북,20070511,9.0,27.0,구름조금
전북,20070512,13.0,20.0,흐림/비
전북,20070513,9.0,25.0,맑음
전북,20070514,14.0,26.0,구름조금
전북,20070515,13.0,28.0,구름많음/안개
전북,20070516,13.0,21.0,흐림/비
전북,20070517,13.0,23.0,구름많음/비
전북,20070518,14.0,20.0,구름조금
전북,20070519,12.0,23.0,구름조금
전북,20070520,10.0,25.0,맑음
전북,20070521,12.0,24.0,구름많음
전북,20070522,10.0,28.0,구름조금
전북,20070523,13.0,27.0,구름많음
전북,20070524,19.0,26.0,흐림/비
전북,20070525,17.0,24.0,구름조금/황사/비
전북,20070526,14.0,29.0,맑음/황사
전북,20070527,17.0,29.0,구름조금
전북,20070528,16.0,28.0,구름조금
전북,20070529,17.0,26.0,구름많음
전북,20070530,15.0,25.0,구름조금
전북,20070531,13.0,28.0,구름조금
전북,20070601,17.0,23.0,흐림
전북,20070602,14.0,26.0,구름조금
전북,20070603,15.0,29.0,구름조금
전북,20070604,17.0,27.0,구름많음
전북,20070605,17.0,27.0,구름많음
전북,20070606,19.0,27.0,구름많음/비
전북,20070607,18.0,27.0,흐림/비
전북,20070608,17.0,28.0,구름많음/비
전북,20070609,17.0,27.0,구름조금
전북,20070610,14.0,30.0,맑음
전북,20070611,15.0,29.0,구름조금
전북,20070612,18.0,29.0,구름조금
전북,20070613,18.0,26.0,흐림/비
전북,20070614,17.0,25.0,흐림/비
전북,20070615,17.0,27.0,구름많음
전북,20070616,14.0,32.0,구름조금
전북,20070617,20.0,30.0,구름많음
전북,20070618,18.0,31.0,구름조금
전북,20070619,19.0,33.0,구름조금
전북,20070620,19.0,31.0,구름많음
전북,20070621,22.0,28.0,흐림/비
전북,20070622,21.0,24.0,흐림/비
전북,20070623,19.0,26.0,흐림/안개/비
전북,20070624,20.0,24.0,흐림/안개/이슬비
전북,20070625,19.0,25.0,흐림/안개/비
전북,20070626,22.0,30.0,구름많음/안개
전북,20070627,20.0,32.0,구름많음/안개
전북,20070628,25.0,32.0,흐림/안개/천둥번개/비
전북,20070629,22.0,28.0,구름많음/안개/비
전북,20070630,21.0,32.0,구름많음/안개/비
전북,20070701,21.0,26.0,흐림/비
전북,20070702,22.0,29.0,흐림/안개/비
전북,20070703,22.0,28.0,흐림
전북,20070704,20.0,28.0,구름많음/비
전북,20070705,20.0,29.0,흐림
전북,20070706,20.0,30.0,구름많음/소나기/안개
전북,20070707,21.0,31.0,구름많음/안개
전북,20070708,22.0,31.0,구름많음/안개
전북,20070709,21.0,25.0,흐림/비
전북,20070710,20.0,24.0,흐림/비
전북,20070711,21.0,29.0,흐림
전북,20070712,21.0,31.0,구름조금
전북,20070713,21.0,31.0,구름많음/비
전북,20070714,22.0,29.0,구름조금
전북,20070715,20.0,30.0,구름많음/비
전북,20070716,20.0,27.0,구름많음/비
전북,20070717,20.0,28.0,구름많음/안개/비
전북,20070718,21.0,32.0,구름많음/안개
전북,20070719,25.0,28.0,흐림/안개/천둥번개/비
전북,20070720,23.0,26.0,흐림/안개/이슬비
전북,20070721,20.0,24.0,흐림/안개/비
전북,20070722,20.0,29.0,구름많음
전북,20070723,22.0,30.0,구름많음/안개
전북,20070724,23.0,32.0,흐림/소나기/안개
전북,20070725,24.0,31.0,구름많음/안개
전북,20070726,24.0,32.0,구름많음/안개
전북,20070727,24.0,31.0,구름많음/안개
전북,20070728,25.0,32.0,구름많음/안개
전북,20070729,25.0,31.0,구름많음/안개
전북,20070730,24.0,33.0,구름조금/안개
전북,20070731,23.0,32.0,구름조금
전북,20070801,25.0,34.0,구름조금
전북,20070802,26.0,34.0,구름조금
전북,20070803,26.0,34.0,구름많음/안개
전북,20070804,23.0,33.0,구름많음/소나기/천둥번개
전북,20070805,23.0,29.0,흐림/비
전북,20070806,23.0,29.0,흐림/비
전북,20070807,24.0,30.0,흐림/천둥번개/비
전북,20070808,25.0,32.0,구름많음/소나기
전북,20070809,26.0,33.0,구름많음/소나기
전북,20070810,25.0,33.0,구름많음/소나기
전북,20070811,27.0,34.0,구름조금
전북,20070812,25.0,29.0,흐림/소나기
전북,20070813,25.0,31.0,흐림/비
전북,20070814,25.0,30.0,흐림/비
전북,20070815,25.0,33.0,구름많음/비
전북,20070816,24.0,34.0,구름조금
전북,20070817,23.0,34.0,맑음
전북,20070818,24.0,33.0,구름조금
전북,20070819,23.0,33.0,구름조금
전북,20070820,23.0,32.0,구름많음
전북,20070821,25.0,34.0,구름많음/소나기
전북,20070822,24.0,30.0,구름많음/소나기/천둥번개
전북,20070823,23.0,33.0,구름조금
전북,20070824,23.0,34.0,구름조금/안개
전북,20070825,24.0,35.0,구름조금
전북,20070826,24.0,34.0,구름많음/소나기/천둥번개
전북,20070827,24.0,33.0,구름많음/소나기
전북,20070828,23.0,29.0,흐림/비
전북,20070829,23.0,28.0,흐림/비
전북,20070830,21.0,24.0,흐림/비
전북,20070831,20.0,27.0,흐림/비
전북,20070901,18.0,21.0,흐림/비
전북,20070902,18.0,22.0,흐림/비
전북,20070903,20.0,25.0,흐림/비
전북,20070904,20.0,24.0,흐림/비
전북,20070905,19.0,22.0,흐림/비
전북,20070906,18.0,22.0,흐림/안개/비
전북,20070907,18.0,23.0,흐림/안개/비
전북,20070908,18.0,27.0,구름많음
전북,20070909,18.0,28.0,구름조금
전북,20070910,18.0,29.0,맑음
전북,20070911,18.0,29.0,구름조금/안개
전북,20070912,19.0,30.0,구름조금/안개
전북,20070913,18.0,30.0,구름많음
전북,20070914,18.0,24.0,흐림/비
전북,20070915,21.0,24.0,흐림/비
전북,20070916,20.0,23.0,흐림/비
전북,20070917,20.0,30.0,구름많음
전북,20070918,22.0,29.0,구름많음/비
전북,20070919,24.0,31.0,구름많음/소나기
전북,20070920,26.0,32.0,구름조금
전북,20070921,22.0,29.0,흐림
전북,20070922,21.0,28.0,흐림/비
전북,20070923,19.0,24.0,흐림/비
전북,20070924,19.0,26.0,구름많음/비
전북,20070925,20.0,28.0,구름조금/안개
전북,20070926,20.0,27.0,구름많음
전북,20070927,20.0,29.0,구름많음
전북,20070928,14.0,24.0,흐림/비
전북,20070929,13.0,25.0,구름많음
전북,20070930,17.0,19.0,흐림
전북,20071001,16.0,24.0,구름많음
전북,20071002,15.0,26.0,구름조금
전북,20071003,18.0,25.0,구름많음
전북,20071004,18.0,26.0,구름많음/안개/비
전북,20071005,17.0,28.0,구름조금
전북,20071006,15.0,27.0,맑음
전북,20071007,15.0,27.0,구름많음/안개/비
전북,20071008,12.0,21.0,구름많음/비
전북,20071009,9.0,23.0,맑음
전북,20071010,10.0,25.0,구름조금
전북,20071011,12.0,20.0,구름많음
전북,20071012,13.0,21.0,흐림
전북,20071013,11.0,20.0,구름많음
전북,20071014,10.0,21.0,구름조금
전북,20071015,8.0,22.0,구름조금
전북,20071016,9.0,20.0,맑음
전북,20071017,8.0,20.0,맑음
전북,20071018,7.0,21.0,구름조금
전북,20071019,9.0,17.0,구름많음/천둥번개/비
전북,20071020,4.0,13.0,구름조금/비
전북,20071021,3.0,18.0,맑음
전북,20071022,7.0,20.0,구름조금
전북,20071023,8.0,22.0,맑음/안개
전북,20071024,10.0,23.0,맑음/안개
전북,20071025,12.0,18.0,흐림/안개/비
전북,20071026,12.0,21.0,구름조금/안개/비
전북,20071027,9.0,22.0,맑음
전북,20071028,10.0,20.0,구름많음/비
전북,20071029,10.0,15.0,구름많음
전북,20071030,6.0,16.0,구름조금
전북,20071031,5.0,15.0,구름많음
전북,20071101,8.0,14.0,구름많음/비
전북,20071102,6.0,13.0,구름많음
전북,20071103,4.0,16.0,맑음
전북,20071104,3.0,17.0,구름조금
전북,20071105,5.0,12.0,흐림/안개
전북,20071106,7.0,17.0,구름많음
전북,20071107,4.0,20.0,맑음/안개
전북,20071108,5.0,20.0,구름조금/안개
전북,20071109,6.0,20.0,맑음/안개
전북,20071110,7.0,15.0,구름많음/안개
전북,20071111,6.0,13.0,구름많음
전북,20071112,3.0,14.0,맑음
전북,20071113,3.0,16.0,구름조금
전북,20071114,4.0,16.0,구름조금/안개
전북,20071115,6.0,15.0,구름많음/안개
전북,20071116,1.0,11.0,맑음
전북,20071117,0.0,12.0,구름많음
전북,20071118,-1.0,8.0,구름조금
전북,20071119,-5.0,8.0,구름조금/비
전북,20071120,0.0,7.0,구름조금/비
전북,20071121,0.0,10.0,구름조금/비
전북,20071122,-3.0,11.0,구름조금
전북,20071123,5.0,15.0,구름조금
전북,20071124,3.0,13.0,구름조금/안개/비
전북,20071125,0.0,13.0,맑음/안개
전북,20071126,1.0,14.0,구름많음/안개/비
전북,20071127,-1.0,7.0,구름조금
전북,20071128,-4.0,9.0,맑음
전북,20071129,-2.0,13.0,맑음
전북,20071130,-1.0,8.0,맑음
전북,20071201,-3.0,10.0,구름조금
전북,20071202,3.0,6.0,흐림/비
전북,20071203,-1.0,9.0,구름조금/비
전북,20071204,-2.0,4.0,구름많음
전북,20071205,-3.0,5.0,맑음
전북,20071206,-4.0,5.0,구름많음/비
전북,20071207,3.0,9.0,흐림/비
전북,20071208,-1.0,7.0,구름많음
전북,20071209,-2.0,9.0,맑음
전북,20071210,-2.0,10.0,구름많음/비
전북,20071211,6.0,10.0,흐림/안개/이슬비
전북,20071212,3.0,10.0,구름많음/안개
전북,20071213,2.0,6.0,구름많음/안개/비
전북,20071214,-1.0,6.0,구름조금
전북,20071215,0.0,9.0,구름많음/비
전북,20071216,-3.0,6.0,구름조금
전북,20071217,-1.0,9.0,구름조금
전북,20071218,-3.0,8.0,구름조금
전북,20071219,-1.0,7.0,구름조금
전북,20071220,-1.0,11.0,구름조금/안개
전북,20071221,2.0,9.0,구름많음/안개
전북,20071222,2.0,13.0,구름조금/안개
전북,20071223,0.0,9.0,맑음/안개
전북,20071224,-3.0,8.0,구름조금/안개
전북,20071225,0.0,12.0,구름많음/안개
전북,20071226,1.0,15.0,맑음
전북,20071227,2.0,13.0,구름많음/비
