지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
152,2014.3.20,3.6,2.5,74.1,,
152,2014.3.21,,2.5,60.9,,
152,2014.3.22,,1.6,50,,
152,2014.3.23,,1.7,45.8,,
152,2014.3.24,,3.1,40.8,,
152,2014.3.25,6.7,2.9,71.6,,
152,2014.3.26,11.9,1.2,92.5,,
152,2014.3.27,,1.9,84.5,,
152,2014.3.28,,2.4,58.3,,
152,2014.3.29,27.8,2.7,81.8,,
152,2014.3.30,5.4,2.2,73,,
152,2014.3.31,,1.6,71.8,,
152,2014.4.1,,1.7,76.5,,
152,2014.4.2,,1.6,61.6,,
152,2014.4.3,4.4,1.9,70.3,,
152,2014.4.4,3.9,3.5,60.5,,
152,2014.4.5,1.1,2.7,62.4,,
152,2014.4.6,,2.5,44.5,,
152,2014.4.7,,2.5,32.4,,
152,2014.4.8,,2.4,30.5,,
152,2014.4.9,,1.7,43.9,,
152,2014.4.10,,3.4,56.4,,
152,2014.4.11,0,1.7,53.4,,
152,2014.4.12,0,1.2,59.9,,
152,2014.4.13,0.5,2.3,69.6,,
152,2014.4.14,,2.1,51.8,,
152,2014.4.15,,2.4,41.3,,
152,2014.4.16,,2.4,51.8,,
152,2014.4.17,16.9,2.2,69.4,,
152,2014.4.18,1.8,2.4,76.5,,
152,2014.4.19,,3.8,62,,
152,2014.4.20,,2.6,64,,
152,2014.4.21,,2.2,56.1,,
152,2014.4.22,,2.3,49.6,,
152,2014.4.23,,1.9,46,,
152,2014.4.24,,1.9,43.9,,
152,2014.4.25,,1.6,43.9,,
152,2014.4.26,,1.4,57,,
152,2014.4.27,2.9,1.5,67.3,,
152,2014.4.28,37.3,3.8,93.1,,
152,2014.4.29,22.4,2.3,89.3,,
152,2014.4.30,0,1.4,82.3,,
152,2014.5.1,0.2,1.9,68.1,,
152,2014.5.2,,3.1,52.1,,
152,2014.5.3,,3.8,37.6,,
152,2014.5.4,,2.8,44.4,,
152,2014.5.5,0.1,3.6,30.6,,
152,2014.5.6,,2.5,37.9,,
152,2014.5.7,,2.6,45.9,,
152,2014.5.8,0.2,3.7,51.6,,
152,2014.5.9,,2.6,48.6,,
152,2014.5.10,,2,51.4,,
152,2014.5.11,0.2,2.4,61.5,,
152,2014.5.12,32.4,3,62.3,,
152,2014.5.13,,3,38.8,,
152,2014.5.14,0,1.5,60.1,,
152,2014.5.15,0,2.9,45.1,,
152,2014.5.16,,2.2,31.4,,
152,2014.5.17,,2.3,57.4,,
152,2014.5.18,,2,68.5,,
152,2014.5.19,,2.1,56,,
152,2014.5.20,1.3,1.9,78.9,,
152,2014.5.21,,2.1,66.4,,
152,2014.5.22,,2.5,72.5,,
152,2014.5.23,,2,73.4,,
152,2014.5.24,,2.1,61.8,,
152,2014.5.25,0.7,3.8,66.1,,
152,2014.5.26,1.7,2.7,58.3,,
152,2014.5.27,,2.9,37.1,,
152,2014.5.28,8.9,2.6,75,,
152,2014.5.29,,1.8,62.6,,
152,2014.5.30,,1.6,52.5,,
152,2014.5.31,,1.6,46,,
152,2014.6.1,,1.7,49.4,,
152,2014.6.2,8.6,1.6,63.8,,
152,2014.6.3,10.7,2.3,92.4,,
152,2014.6.4,2.4,3.1,83.8,,
152,2014.6.5,9.7,2,93.9,,
152,2014.6.6,0,2.5,64.9,,
152,2014.6.7,,2.6,74.8,,
152,2014.6.8,,1.9,77.1,,
152,2014.6.9,0,2.3,79,,
152,2014.6.10,0.4,2.3,81.9,,
152,2014.6.11,0.4,2.2,80.6,,
152,2014.6.12,0.1,2,78.5,,
152,2014.6.13,4.1,1.6,79.5,,
152,2014.6.14,,1.7,69.3,,
152,2014.6.15,,2,57.9,,
152,2014.6.16,,1.9,53.6,,
152,2014.6.17,,1.9,64.1,,
152,2014.6.18,1.5,3.6,72.6,,
152,2014.6.19,0.7,2,66.4,,
152,2014.6.20,0,2.6,76,,
152,2014.6.21,0.9,2.5,86.1,,
152,2014.6.22,0.3,1.9,80.8,,
152,2014.6.23,32,1.8,79.9,,
152,2014.6.24,1.8,1.7,79.1,,
152,2014.6.25,,1.9,80,,
152,2014.6.26,,2.1,70.1,,
152,2014.6.27,,2.1,74,,
152,2014.6.28,,1.8,67.9,,
152,2014.6.29,,2.2,60.5,,
152,2014.6.30,,1.9,77.5,,
152,2014.7.1,,2.2,80,,
152,2014.7.2,5.2,2.2,80.4,,
152,2014.7.3,41,2.2,94.8,,
152,2014.7.4,,2.2,77.4,,
152,2014.7.5,,2,75.8,,
152,2014.7.6,5.3,1.4,90.5,,
152,2014.7.7,0,1.2,90.9,,
152,2014.7.8,10.8,0.8,95.9,,
152,2014.7.9,1.9,2.4,85,,
152,2014.7.10,0.3,2.5,83,,
152,2014.7.11,,1.8,57.1,,
152,2014.7.12,0,2.1,59.9,,
152,2014.7.13,18.1,1.5,83.3,,
152,2014.7.14,,1.9,69.1,,
152,2014.7.15,4.7,1.6,81.3,,
152,2014.7.16,0.6,1.6,79.6,,
152,2014.7.17,2,1.9,83.6,,
152,2014.7.18,6.3,1.7,86.6,,
152,2014.7.19,0,1.6,78.5,,
152,2014.7.20,0.7,2,76.1,,
152,2014.7.21,,1.9,74.9,,
152,2014.7.22,,2.9,67.9,,
152,2014.7.23,0,2.9,66,,
152,2014.7.24,,3,67.5,,
152,2014.7.25,0,3.9,71,,
152,2014.7.26,0,5.4,61.6,,
152,2014.7.27,,2.6,64.8,,
152,2014.7.28,0,1.9,72.4,,
152,2014.7.29,,1.8,78.5,,
152,2014.7.30,,2.1,72,,
152,2014.7.31,,2.5,69.9,,
152,2014.8.1,1.4,2.4,79.1,,
152,2014.8.2,12.2,4,80.6,,
152,2014.8.3,88.9,5.6,93.8,,
152,2014.8.4,7.9,3.4,91.3,,
152,2014.8.5,1.8,1.1,83,,
152,2014.8.6,,1.4,77.3,,
152,2014.8.7,4.2,1.4,88.5,,
152,2014.8.8,7.2,3,91.8,,
152,2014.8.9,9.1,4.8,86.8,,
152,2014.8.10,40.5,2.7,90.4,,
152,2014.8.11,0.2,1.7,86.4,,
152,2014.8.12,,1.9,69.3,,
152,2014.8.13,0,1.3,76.1,,
152,2014.8.14,45.7,1.5,95.1,,
152,2014.8.15,5.8,1.4,93.9,,
152,2014.8.16,,1.7,82.1,,
152,2014.8.17,6.6,2.1,80,,
152,2014.8.18,211.6,1.2,99.8,,
152,2014.8.19,8.4,1.4,91.9,,
152,2014.8.20,23.6,1.6,97.3,,
152,2014.8.21,30.6,4,80.6,,
152,2014.8.22,,1.7,71.4,,
152,2014.8.23,,1.6,71.9,,
152,2014.8.24,0,1.2,78.4,,
152,2014.8.25,65.9,1.4,96.5,,
152,2014.8.26,5.3,2,86.4,,
152,2014.8.27,0.6,2.3,76.3,,
152,2014.8.28,,2.3,75,,
152,2014.8.29,,2.5,76.6,,
152,2014.8.30,,2.5,75.9,,
152,2014.8.31,,2,74.8,,
152,2014.9.1,,2.8,72.1,,
152,2014.9.2,0.6,2.2,80.1,,
152,2014.9.3,16.6,1.8,93.6,,
152,2014.9.4,1.4,1.4,76.4,,
152,2014.9.5,,1.5,72,,
152,2014.9.6,,1.2,76.4,,
152,2014.9.7,,1.7,76.8,,
152,2014.9.8,,1.6,77.9,,
152,2014.9.9,,1.6,72.3,,
152,2014.9.10,0,2.2,77,,
152,2014.9.11,,2.3,70.8,,
152,2014.9.12,,1.6,72.5,,
152,2014.9.13,0,2.4,70.6,,
152,2014.9.14,,2.2,73.1,,
152,2014.9.15,0,1.2,70.9,,
152,2014.9.16,,2.2,70.3,,
152,2014.9.17,1.9,1.3,83.3,,
152,2014.9.18,,2.6,64.8,,
152,2014.9.19,,1.5,72.4,,
152,2014.9.20,,1.8,67.4,,
152,2014.9.21,,1.8,66.8,,
152,2014.9.22,,2.2,69.6,,
152,2014.9.23,2.2,1.8,77.5,,
152,2014.9.24,90.2,1.8,96.4,,
152,2014.9.25,,2.4,77.4,,
152,2014.9.26,,2.6,68.4,,
152,2014.9.27,,1.3,74.6,,
152,2014.9.28,,2.1,74.6,,
152,2014.9.29,0.3,1,84,,
152,2014.9.30,0,2.1,82,,
152,2014.10.1,,1.7,75.8,,
152,2014.10.2,,1.3,77.9,,
152,2014.10.3,0.2,2.3,66.3,,
152,2014.10.4,0.1,4.5,58.8,,
152,2014.10.5,0,4.7,58.1,,
152,2014.10.6,0,3.5,56.3,,
152,2014.10.7,,1.6,68.1,,
152,2014.10.8,,1.8,70.9,,
152,2014.10.9,,1.6,72.5,,
152,2014.10.10,,3.2,74.8,,
152,2014.10.11,,5.1,65.8,,
152,2014.10.12,1.6,4.1,77.1,,
152,2014.10.13,49.5,5.5,83.6,,
152,2014.10.14,,3.1,59.4,,
152,2014.10.15,,1.3,69.9,,
152,2014.10.16,,2.3,50.8,,
152,2014.10.17,,1.7,44.6,,
152,2014.10.18,,1.3,57.5,,
152,2014.10.19,,1.4,66.4,,
152,2014.10.20,9.8,1.3,91.6,,
152,2014.10.21,24.4,2.4,92.1,,
152,2014.10.22,19.5,3.3,79.4,,
152,2014.10.23,,1.6,67.1,,
152,2014.10.24,,1.1,74,,
152,2014.10.25,,1,73,,
152,2014.10.26,,1.2,60.9,,
152,2014.10.27,,2.2,70.1,,
152,2014.10.28,,1.5,67.6,,
152,2014.10.29,,1.2,71.9,,
152,2014.10.30,,1,76.3,,
152,2014.10.31,15.2,1.3,93.1,,
152,2014.11.1,1.5,1,90.5,,
152,2014.11.2,0,2.3,64.1,,
152,2014.11.3,,2.8,36.9,,
152,2014.11.4,,1.6,62.1,,
152,2014.11.5,,1.1,67.1,,
152,2014.11.6,,1.5,63.8,,
152,2014.11.7,0.7,1.7,80.5,,
152,2014.11.8,0.9,0.9,82.4,,
152,2014.11.9,0,2,52.1,,
152,2014.11.10,,1.3,59.3,,
152,2014.11.11,,1.1,66.6,,
152,2014.11.12,0,3.3,45.6,,
152,2014.11.13,,3.5,35.4,,
152,2014.11.14,,2.4,40.1,,
152,2014.11.15,,1.4,45.9,,
152,2014.11.16,,1.3,45,,
152,2014.11.17,,2.3,48.6,,
152,2014.11.18,,2.1,43,,
152,2014.11.19,,1.2,48.6,,
152,2014.11.20,,1.2,50.3,,
152,2014.11.21,,1,63.6,,
152,2014.11.22,,0.9,61,,
152,2014.11.23,,1.2,69.6,,
152,2014.11.24,32.9,1.4,88.9,,
152,2014.11.25,3.8,3.1,71.6,,
152,2014.11.26,,2.1,69.3,,
152,2014.11.27,,1.2,76.4,,
152,2014.11.28,0.7,1,93.4,,
152,2014.11.29,,2,72.1,,
152,2014.11.30,3.8,0.9,96.6,,
152,2014.12.1,,5.3,45.9,,
152,2014.12.2,,3.4,29,,
152,2014.12.3,,2.7,45.9,,
152,2014.12.4,0.3,2.3,59.4,,
152,2014.12.5,,3.8,41.6,,
152,2014.12.6,,4.4,40.1,,
152,2014.12.7,,1.7,44.4,,
152,2014.12.8,1.9,2.1,57.1,,
152,2014.12.9,,1.8,42.1,,
152,2014.12.10,0,1.5,60.4,,
152,2014.12.11,0,2.6,47.8,,
152,2014.12.12,,2.9,39,,
152,2014.12.13,0,2.9,41.9,,
152,2014.12.14,,2.6,39,,
152,2014.12.15,,1.2,51.8,,
152,2014.12.16,1.9,4.6,49.6,,
152,2014.12.17,,5,32.3,,
152,2014.12.18,,2.7,26.3,,
152,2014.12.19,1.3,1.5,52.1,,
152,2014.12.20,1,2.4,60.9,,
152,2014.12.21,,2.3,37,,
152,2014.12.22,,3.6,43.3,,
152,2014.12.23,,1.9,38,,
152,2014.12.24,,2,52.5,,
152,2014.12.25,,3.2,34,,
152,2014.12.26,,1.9,34.3,,
152,2014.12.27,,0.9,53.9,,
152,2014.12.28,,1.5,51.1,,
152,2014.12.29,,1.8,54.9,,
152,2014.12.30,,1.5,47.8,,
152,2014.12.31,0.1,2.8,50.8,,
152,2015.1.1,,5,30.8,,
152,2015.1.2,,3.9,36.9,,
152,2015.1.3,,1.5,26.9,,
152,2015.1.4,,1.1,49.4,,
152,2015.1.5,0.2,1.3,66.9,,
152,2015.1.6,10.9,3.5,45.3,,
152,2015.1.7,,3.1,25,,
152,2015.1.8,,2,28.5,,
152,2015.1.9,,3.3,39.3,,
152,2015.1.10,,2.7,36.5,,
152,2015.1.11,,2.4,40.5,,
152,2015.1.12,,2.3,45.4,,
152,2015.1.13,,1.2,57.5,,
152,2015.1.14,1.6,0.8,72,,
152,2015.1.15,1.1,2.2,76.3,,
152,2015.1.16,,2,64.1,,
152,2015.1.17,,3.4,29.9,,
152,2015.1.18,,2.7,23.5,,
152,2015.1.19,,3.2,44.4,,
152,2015.1.20,,1.2,55.9,,
152,2015.1.21,1.5,1.2,75.8,,
152,2015.1.22,5.9,2.9,73.5,,
152,2015.1.23,,1.8,56.5,,
152,2015.1.24,,1.5,59.8,,
152,2015.1.25,0.2,0.9,68.9,,
152,2015.1.26,4.8,1.3,84.9,,
152,2015.1.27,,2.8,46.9,,
152,2015.1.28,0,2.5,61.1,,
152,2015.1.29,0,1.3,75.4,,
152,2015.1.30,0.1,3.6,47.8,,
152,2015.1.31,,2.5,35.6,,
152,2015.2.1,,1.5,41.4,,
152,2015.2.2,,1.2,58,,
152,2015.2.3,,1.3,68.3,,
152,2015.2.4,0,1.5,53.8,,
152,2015.2.5,,3,47.1,,
152,2015.2.6,,2.1,42.4,,
152,2015.2.7,,1.8,44.8,,
152,2015.2.8,,4.2,27.6,,
152,2015.2.9,,4.6,27.3,,
152,2015.2.10,,3.1,40.8,,
152,2015.2.11,,1.9,48.5,,
152,2015.2.12,,2.7,36.3,,
152,2015.2.13,,3,25.5,,
152,2015.2.14,,2.5,32.9,,
152,2015.2.15,0,2.5,58.9,,
152,2015.2.16,9.8,1.4,88.6,,
152,2015.2.17,0,2.7,66.1,,
152,2015.2.18,,2.5,55.1,,
152,2015.2.19,,2.5,65.3,,
152,2015.2.20,,1.5,64,,
152,2015.2.21,5.4,1.5,82.3,,
152,2015.2.22,0.6,2.1,74.1,,
152,2015.2.23,,2.5,40.9,,
152,2015.2.24,,2.2,45.3,,
152,2015.2.25,,1.6,59.9,,
152,2015.2.26,,2.6,47.4,,
152,2015.2.27,,3,36.3,,
152,2015.2.28,4.6,2.3,61.6,,
152,2015.3.1,2,2.7,64.8,,
152,2015.3.2,,2.4,43.1,,
152,2015.3.3,7.5,1,83.9,,
152,2015.3.4,0,3.3,35.8,,
152,2015.3.5,,2.3,44.8,,
152,2015.3.6,0,2,58.1,,
152,2015.3.7,,1.5,66,,
152,2015.3.8,,1.8,66.6,,
152,2015.3.9,0,3.4,39,,
152,2015.3.10,,4.6,20.9,,
152,2015.3.11,,3.8,29.5,,
152,2015.3.12,,2.9,28.4,,
152,2015.3.13,0,3.3,48.1,,
152,2015.3.14,,2.4,34.4,,
152,2015.3.15,,1.4,45.1,,
152,2015.3.16,,1.7,50.1,,
152,2015.3.17,,1.4,55.3,,
152,2015.3.18,41.6,2.4,86.3,,
152,2015.3.19,0.6,2.5,80.3,,
152,2015.3.20,,2.1,74.3,,
152,2015.3.21,,1.5,53.3,,
152,2015.3.22,,3.3,24.1,,
152,2015.3.23,,3.9,22.9,,
152,2015.3.24,,2.3,33.3,,
152,2015.3.25,,2.1,48.8,,
152,2015.3.26,,1.9,39.4,,
152,2015.3.27,,2.3,33.4,,
152,2015.3.28,,3.3,37.8,,
152,2015.3.29,,2.1,52,,
152,2015.3.30,,2.3,56.3,,
152,2015.3.31,0,1.7,75.8,,
152,2015.4.1,0,2.8,76.5,,
152,2015.4.2,3,3,78,,
152,2015.4.3,7.4,4.8,74.6,,
152,2015.4.4,22.6,3.8,73.1,,
152,2015.4.5,1.3,1.5,85,,
152,2015.4.6,9.8,1.6,89.9,,
152,2015.4.7,0.2,2.6,72,,
152,2015.4.8,0.4,2.2,73.9,,
152,2015.4.9,,1.9,66.5,,
152,2015.4.10,,2.5,62,,
152,2015.4.11,,2.3,60.6,,
152,2015.4.12,4.1,3.2,68.4,,
152,2015.4.13,28.2,4.1,89.4,,
152,2015.4.14,10.7,2.8,68.8,,
152,2015.4.15,,3.1,50.9,,
152,2015.4.16,0.7,3.8,42.8,,
152,2015.4.17,,2.5,28.5,,
152,2015.4.18,0.3,1.6,38.1,,
152,2015.4.19,20.9,1.6,93.5,,
152,2015.4.20,8.2,1.8,83.5,,
152,2015.4.21,,1.8,66.9,,
152,2015.4.22,,1.9,49.9,,
152,2015.4.23,,2.1,35,,
152,2015.4.24,,2.1,44.8,,
152,2015.4.25,,2.2,41.9,,
152,2015.4.26,,1.7,36.4,,
152,2015.4.27,,2.4,32.6,,
152,2015.4.28,0.1,1.9,55.1,,
152,2015.4.29,5,1.9,85.4,,
152,2015.4.30,0,1.5,79.4,,
152,2015.5.1,,1.7,67,,
152,2015.5.2,,2.1,59.1,,
152,2015.5.3,23.9,2.1,92.3,,
152,2015.5.4,,3,45.8,,
152,2015.5.5,,1.9,37.5,,
152,2015.5.6,,1.8,43.9,,
152,2015.5.7,,2.3,38.1,,
152,2015.5.8,,2.1,36.8,,
152,2015.5.9,0.2,2,54.4,,
152,2015.5.10,,2.6,61,,
152,2015.5.11,33.8,2.1,70.1,,
152,2015.5.12,23.6,3.8,59.8,,
152,2015.5.13,,5.5,30.6,,
152,2015.5.14,,3.1,53.9,,
152,2015.5.15,0.8,2,68.1,,
152,2015.5.16,0.3,2.2,71,,
152,2015.5.17,,2,34.8,,
152,2015.5.18,15.1,1,69,,
152,2015.5.19,,1.6,59.4,,
152,2015.5.20,,2.7,37.9,,
152,2015.5.21,,2,47.1,,
152,2015.5.22,,2.5,37.9,,
152,2015.5.23,,2.3,42.1,,
152,2015.5.24,,1.8,42.5,,
152,2015.5.25,,1.8,54.3,,
152,2015.5.26,,1.9,42,,
152,2015.5.27,,1.8,49,,
152,2015.5.28,,1.8,65.3,,
152,2015.5.29,,2,53.5,,
152,2015.5.30,0.6,1.4,74.5,,
152,2015.5.31,,2.5,69.9,,
152,2015.6.1,,1.8,62.8,,
152,2015.6.2,0,1.4,68.1,,
152,2015.6.3,,3.1,47.8,,
152,2015.6.4,,2,45.4,,
152,2015.6.5,7.6,1.6,87.5,,
152,2015.6.6,,2.3,80.4,,
152,2015.6.7,,1.9,80.1,,
152,2015.6.8,1.9,1.6,87.9,,
152,2015.6.9,,1.7,81.1,,
152,2015.6.10,,1.9,65.5,,
152,2015.6.11,0.3,1.8,88.5,,
152,2015.6.12,,2.8,65.1,,
152,2015.6.13,,2.3,79.6,,
152,2015.6.14,,2,77.6,,
152,2015.6.15,,2,79.3,,
152,2015.6.16,0,1.7,88,,
152,2015.6.17,,2.1,77.9,,
152,2015.6.18,0,3.6,83.8,,
152,2015.6.19,0,3.2,78.9,,
152,2015.6.20,8.7,1.3,88.4,,
152,2015.6.21,,1.6,85.9,,
152,2015.6.22,,2.1,79.8,,
152,2015.6.23,,2.1,80,,
152,2015.6.24,,2.6,78.3,,
152,2015.6.25,17.9,2.5,82.9,,
152,2015.6.26,25.6,1.5,90.8,,
152,2015.6.27,,2.4,82.5,,
152,2015.6.28,,1.9,84.3,,
152,2015.6.29,,2,79,,
152,2015.6.30,15,1.2,88.4,,
152,2015.7.1,0.1,2.1,82.6,,
152,2015.7.2,,1.8,65.5,,
152,2015.7.3,,2,70.8,,
152,2015.7.4,,2.4,77.3,,
152,2015.7.5,,1.9,81.6,,
152,2015.7.6,,2.1,81.8,,
152,2015.7.7,24.8,1.3,93.4,,
152,2015.7.8,26.3,1.1,96,,
152,2015.7.9,49.4,1.7,93.9,,
152,2015.7.10,,2.2,88.9,,
152,2015.7.11,0.2,1.6,87.6,,
152,2015.7.12,58.4,3.7,95.6,,
152,2015.7.13,,5.3,81.5,,
152,2015.7.14,,2.4,74.1,,
152,2015.7.15,,2.9,76.9,,
152,2015.7.16,0,5.3,80.1,,
152,2015.7.17,0,4.1,70.8,,
152,2015.7.18,,1.9,67.4,,
152,2015.7.19,0.6,1.4,83,,
152,2015.7.20,9.1,1,95.9,,
152,2015.7.21,0.6,1.4,90.4,,
152,2015.7.22,0.3,1.3,93.6,,
152,2015.7.23,2.9,2.8,83,,
152,2015.7.24,0.1,4.2,83.8,,
152,2015.7.25,,4.4,70.3,,
152,2015.7.26,,2.3,76.5,,
152,2015.7.27,0,2.2,75.1,,
152,2015.7.28,3.5,1.5,78.9,,
152,2015.7.29,,2.1,73.5,,
152,2015.7.30,,2,73.4,,
152,2015.7.31,,2.1,73.5,,
152,2015.8.1,,2.5,67.5,,
152,2015.8.2,,2,71.1,,
152,2015.8.3,,2.7,64.9,,
152,2015.8.4,,2.6,62,,
152,2015.8.5,,2.1,65.8,,
152,2015.8.6,,2.2,72.6,,
152,2015.8.7,,1.9,74.3,,
152,2015.8.8,,2.1,78.3,,
152,2015.8.9,,1.9,68.6,,
152,2015.8.10,,1.8,69.3,,
152,2015.8.11,1.3,1.5,73,,
152,2015.8.12,19.5,1.9,95.5,,
152,2015.8.13,,1.7,81.3,,
152,2015.8.14,,1.7,78,,
152,2015.8.15,,1.8,80,,
152,2015.8.16,1.3,2.3,81.9,,
152,2015.8.17,4.9,2.3,81,,
152,2015.8.18,,2.5,79.6,,
152,2015.8.19,,2.3,82.5,,
152,2015.8.20,0.1,1.2,83.4,,
152,2015.8.21,40.4,1.3,91.1,,
152,2015.8.22,0,1.2,80.6,,
152,2015.8.23,0,1.7,83.3,,
152,2015.8.24,4.7,3.5,83.9,,
152,2015.8.25,47.3,6.5,89.4,,
152,2015.8.26,0.6,1.6,84.9,,
152,2015.8.27,,2.3,73.1,,
152,2015.8.28,0,1.8,76.9,,
152,2015.8.29,,1.4,79.1,,
152,2015.8.30,,1.5,81.8,,
152,2015.8.31,0.1,2.4,79.8,,
152,2015.9.1,59.2,2.8,83.6,,
152,2015.9.2,0.4,1.7,83.9,,
152,2015.9.3,7.7,1.4,81.8,,
152,2015.9.4,,2,79.1,,
152,2015.9.5,3.3,1.7,83.8,,
152,2015.9.6,15.5,3,85.5,,
152,2015.9.7,0.2,3.8,70.1,,
152,2015.9.8,,4.5,64.4,,
152,2015.9.9,,4.4,56.5,,
152,2015.9.10,,1.8,60.8,,
152,2015.9.11,0,1.8,71.9,,
152,2015.9.12,2.9,1.1,86.5,,
152,2015.9.13,,1.9,62.4,,
152,2015.9.14,,2.1,68.3,,
152,2015.9.15,,3,67.1,,
152,2015.9.16,3.4,3,77.9,,
152,2015.9.17,41.4,2.9,94.8,,
152,2015.9.18,,2.7,74.5,,
152,2015.9.19,,1.6,77.8,,
152,2015.9.20,,1.6,77.9,,
152,2015.9.21,,1.6,76.5,,
152,2015.9.22,,1.8,78.1,,
152,2015.9.23,15.9,1.2,89.9,,
152,2015.9.24,10.7,2.7,92.6,,
152,2015.9.25,0,2.2,81.1,,
152,2015.9.26,,1.5,81.9,,
152,2015.9.27,,1.8,79.4,,
152,2015.9.28,,1.8,65.6,,
152,2015.9.29,,2.8,59.4,,
152,2015.9.30,,2.4,54.8,,
152,2015.10.1,36,2,74.4,,
152,2015.10.2,,3.2,34.9,,
152,2015.10.3,,1.9,55.3,,
152,2015.10.4,,2.1,54.8,,
152,2015.10.5,,1.5,68.1,,
152,2015.10.6,,1.4,66.9,,
152,2015.10.7,,1.7,66.1,,
152,2015.10.8,,1.4,62.8,,
152,2015.10.9,,1.4,48.1,,
152,2015.10.10,,2.3,52,,
152,2015.10.11,0.9,3,47,,
152,2015.10.12,0,2.1,49.6,,
152,2015.10.13,,1.9,49,,
152,2015.10.14,,2.2,59.3,,
152,2015.10.15,,1.3,74.8,,
152,2015.10.16,,1.7,77.1,,
152,2015.10.17,,1.7,74.8,,
152,2015.10.18,,1.2,61.8,,
152,2015.10.19,,1.5,72.4,,
152,2015.10.20,,2,67.8,,
152,2015.10.21,,1.2,74.5,,
152,2015.10.22,0.3,2.3,73.8,,
152,2015.10.23,,1.1,71.6,,
152,2015.10.24,,1.9,62.9,,
152,2015.10.25,,3.2,42,,
152,2015.10.26,,1.6,60,,
152,2015.10.27,2.6,2.3,60.9,,
152,2015.10.28,,3.6,41.4,,
152,2015.10.29,,1.2,61.3,,
152,2015.10.30,,3.1,36.8,,
152,2015.10.31,,2.6,36,,
152,2015.11.1,0,0.9,61.1,,
152,2015.11.2,0.1,2.4,53.8,,
152,2015.11.3,,1.6,58.3,,
152,2015.11.4,,1.3,74,,
152,2015.11.5,,1,61,,
152,2015.11.6,1.8,2.6,71.3,,
152,2015.11.7,25.1,1.2,90.1,,
152,2015.11.8,18.3,1.4,90.3,,
152,2015.11.9,1.3,1.6,77.9,,
152,2015.11.10,0.5,1.8,84.5,,
152,2015.11.11,0.1,1.6,85.6,,
152,2015.11.12,0.2,3.3,70.1,,
152,2015.11.13,29.4,2.6,87.9,,
152,2015.11.14,0.1,1.4,91.4,,
152,2015.11.15,,1.4,78.4,,
152,2015.11.16,4.8,1,86.5,,
152,2015.11.17,,1.7,91.8,,
152,2015.11.18,8.3,3.7,90.1,,
152,2015.11.19,0.1,2,78.8,,
152,2015.11.20,0,1.3,76.6,,
152,2015.11.21,,0.9,84.5,,
152,2015.11.22,4.9,1.7,83.1,,
152,2015.11.23,0.5,1.6,89,,
152,2015.11.24,4.4,2.8,78.3,,
152,2015.11.25,3.6,1.9,86.4,,
152,2015.11.26,0,4.3,48,,
152,2015.11.27,,4.4,48.1,,
152,2015.11.28,,2,55.3,,
152,2015.11.29,,1.2,70.5,,
152,2015.11.30,0,1.4,62.3,,
152,2015.12.1,,1.3,69,,
152,2015.12.2,1.3,1.8,81.1,,
152,2015.12.3,0,4.5,42.3,,
152,2015.12.4,,3.4,46.9,,
152,2015.12.5,,2,54.3,,
152,2015.12.6,,1,55.5,,
152,2015.12.7,,1.4,74.6,,
152,2015.12.8,,1.7,80.1,,
152,2015.12.9,,0.8,80.3,,
152,2015.12.10,27.1,0.9,93.1,,
152,2015.12.11,11.1,4.1,72.4,,
152,2015.12.12,,2.4,64.3,,
152,2015.12.13,,1.3,71,,
152,2015.12.14,2.9,0.8,89.3,,
152,2015.12.15,0.4,2.2,69.8,,
152,2015.12.16,0.2,2.3,70.9,,
152,2015.12.17,,3.3,41.1,,
152,2015.12.18,,2.6,47.8,,
152,2015.12.19,,1.2,58,,
152,2015.12.20,0.2,0.6,74.9,,
152,2015.12.21,1.9,1.6,81.3,,
152,2015.12.22,0,1.4,76.6,,
152,2015.12.23,2.5,1.1,87.9,,
152,2015.12.24,,2.3,61.4,,
152,2015.12.25,,3.3,27,,
152,2015.12.26,,1.5,51.1,,
152,2015.12.27,,2.6,37.4,,
152,2015.12.28,,3.9,24.4,,
152,2015.12.29,,2.6,27,,
152,2015.12.30,,1.4,50.9,,
152,2015.12.31,,2.3,56.3,,
152,2016.1.1,,1.3,53.3,,
152,2016.1.2,,0.9,61,,
152,2016.1.3,,0.9,76.4,,
152,2016.1.4,,1.7,52.8,,
152,2016.1.5,,1.5,31.9,,
152,2016.1.6,,2.6,34.1,,
152,2016.1.7,,2.9,38.6,,
152,2016.1.8,,3.6,38.5,,
152,2016.1.9,,2.1,45.4,,
152,2016.1.10,,1.7,52,,
152,2016.1.11,,2.6,22.3,,
152,2016.1.12,,1.8,20.9,,
152,2016.1.13,,2.7,44.6,,
152,2016.1.14,,1.6,53.1,,
152,2016.1.15,,1.5,58.3,,
152,2016.1.16,,0.9,63.1,,
152,2016.1.17,9.8,1.2,80,,
152,2016.1.18,0.3,4.7,52.9,,
152,2016.1.19,,5.5,32.4,,
152,2016.1.20,,3,42.4,,
152,2016.1.21,,2.2,31.5,,
152,2016.1.22,,2.1,24.3,,
152,2016.1.23,,3.9,26.9,,
152,2016.1.24,,4.2,36.3,,
152,2016.1.25,,3.6,42.6,,
152,2016.1.26,,2.5,52.9,,
152,2016.1.27,,1.1,54.8,,
